#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution equations="QL" id="PhydynSEIR.t:SEIR_simple_prop60_sampled_during_early45_1218" minP="0.01" spec="phydyn.distribution.STreeLikelihoodODE" useStateName="true">
#            <popmodel id="pdseirmodel.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="phydyn.model.PopModelODE">
#                <matrixeq destination="I" id="MatrixEquation.0" origin="E" spec="phydyn.model.MatrixEquation" type="migration">gamma0*E</matrixeq>
#                <matrixeq destination="E" id="MatrixEquation.1" origin="I" spec="phydyn.model.MatrixEquation" type="birth">(beta*I*S / N)</matrixeq>
#                <matrixeq id="MatrixEquation.2" origin="I" spec="phydyn.model.MatrixEquation" type="death">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.3" origin="R" spec="phydyn.model.MatrixEquation" type="nondeme">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.4" origin="S" spec="phydyn.model.MatrixEquation" type="nondeme">-beta * I * S / N</matrixeq>
#                <definition id="Definition.0" spec="phydyn.model.Definition" value=" N = S + E + I + R"/>
#                <definition id="Definition.1" spec="phydyn.model.Definition" value=" beta = R0*gamma1 "/>
#                <popParams id="initValues" integrationSteps="500" spec="phydyn.model.TrajectoryParameters">
#                    <treeIntervals id="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.coalescent.STreeIntervals">
#                        <tree id="Tree.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.Tree">
#                            <trait id="dateTrait.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.TraitSet" traitname="date" units="day" value="sample_0_genotype_1_23.500000000010033_I=0.06420765027325145,sample_1_genotype_0_34.40000000000941_I=0.09398907103827708,sample_2_genotype_0_33.90000000000944_I=0.09262295081969793,sample_3_genotype_16_38.80000000000916_I=0.10601092896177366,sample_4_genotype_28_41.90000000000899_I=0.11448087431696445,sample_5_genotype_26_43.20000000000891_I=0.11803278688527026,sample_6_genotype_0_22.600000000010084_I=0.06174863387980897,sample_7_genotype_0_28.900000000009726_I=0.07896174863390636,sample_8_genotype_14_42.800000000008936_I=0.11693989071040693,sample_9_genotype_1_16.300000000010442_I=0.04453551912571159,sample_10_genotype_4_38.1000000000092_I=0.10409836065576285,sample_11_genotype_0_33.300000000009476_I=0.09098360655740294,sample_12_genotype_0_29.300000000009703_I=0.08005464480876968,sample_13_genotype_4_43.700000000008885_I=0.11939890710384941,sample_14_genotype_0_32.50000000000952_I=0.08879781420767628,sample_15_genotype_16_43.80000000000888_I=0.11967213114756524,sample_16_genotype_0_27.700000000009794_I=0.07568306010931637,sample_17_genotype_4_38.1000000000092_I=0.10409836065576285,sample_18_genotype_4_40.50000000000907_I=0.1106557377049428,sample_19_genotype_5_40.40000000000907_I=0.11038251366122698,sample_20_genotype_10_36.70000000000928_I=0.10027322404374121,sample_21_genotype_0_41.50000000000901_I=0.11338797814210112,sample_22_genotype_0_40.50000000000907_I=0.1106557377049428,sample_23_genotype_10_40.200000000009084_I=0.10983606557379531,sample_24_genotype_0_25.200000000009936_I=0.06885245901642059,sample_25_genotype_0_40.50000000000907_I=0.1106557377049428,sample_26_genotype_0_28.400000000009754_I=0.0775956284153272,sample_27_genotype_0_33.80000000000945_I=0.09234972677598209,sample_28_genotype_0_37.60000000000923_I=0.1027322404371837,sample_29_genotype_0_39.40000000000913_I=0.10765027322406866,sample_30_genotype_0_28.10000000000977_I=0.0767759562841797,sample_31_genotype_0_24.500000000009976_I=0.06693989071040977,sample_32_genotype_4_42.20000000000897_I=0.11530054644811194,sample_33_genotype_0_32.70000000000951_I=0.08934426229510795,sample_34_genotype_0_20.700000000010192_I=0.05655737704920818,sample_35_genotype_0_34.40000000000941_I=0.09398907103827708,sample_36_genotype_0_34.900000000009385_I=0.09535519125685624,sample_37_genotype_0_15.900000000010465_I=0.04344262295084826,sample_38_genotype_0_22.200000000010107_I=0.060655737704945645,sample_39_genotype_0_39.100000000009146_I=0.10683060109292117,sample_40_genotype_0_42.300000000008964_I=0.11557377049182777,sample_41_genotype_0_23.800000000010016_I=0.06502732240439894,sample_42_genotype_0_28.400000000009754_I=0.0775956284153272,sample_43_genotype_0_38.70000000000917_I=0.10573770491805784,sample_44_genotype_0_38.600000000009175_I=0.105464480874342,sample_45_genotype_0_36.10000000000932_I=0.09863387978144622,sample_46_genotype_5_34.200000000009425_I=0.09344262295084542,sample_47_genotype_0_38.70000000000917_I=0.10573770491805784,sample_48_genotype_31_42.40000000000896_I=0.1158469945355436,sample_49_genotype_6_29.800000000009675_I=0.08142076502734884,sample_50_genotype_21_42.70000000000894_I=0.1166666666666911,sample_51_genotype_0_30.800000000009618_I=0.08415300546450716,sample_52_genotype_16_41.80000000000899_I=0.11420765027324861,sample_53_genotype_5_34.200000000009425_I=0.09344262295084542,sample_54_genotype_0_20.500000000010203_I=0.056010928961776514,sample_55_genotype_16_43.80000000000888_I=0.11967213114756524,sample_56_genotype_0_9.800000000010812_I=0.026775956284182546,sample_57_genotype_0_37.900000000009214_I=0.10355191256833118,sample_58_genotype_18_43.90000000000887_I=0.11994535519128108,sample_59_genotype_0_34.900000000009385_I=0.09535519125685624">
#                                <taxa id="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.alignment.TaxonSet">
#                                </taxa>
#                            </trait>
#                            <taxonset idref="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218"/>
#                        </tree>
#                    </treeIntervals>
#                    <initialValue id="seir.S.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="S" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.S.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">99999.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.E.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="E" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.E.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.I.pv.t:SEIR_simple_prop60_sampled_during_early45_1218l" pname="I" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.I.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.R.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.R.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                </popParams>
#                <modelParams id="rates" spec="phydyn.model.ModelParameters">
#                    <param id="seir.gamma0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma0" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma0.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">183.0</parameter>
#                    </param>
#                    <param id="seir.gamma1.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma1" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma1.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">122.0</parameter>
#                    </param>
#                    <param id="seir.R0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R0" spec="phydyn.model.ParamValue">
#                        <parameter id="seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="1.0" name="pvalue" spec="beast.core.parameter.RealParameter">2.5</parameter>
#                    </param>
#                </modelParams>
#            </popmodel>
#            <parameter estimate="false" id="seir.Ne.t:SEIR_simple_prop60_sampled_during_early45_1218" name="Ne" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <treeIntervals idref="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218"/>
#        </distribution>
#        <prior id="seir.R0.prior.t:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution" x="@seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <Uniform id="Uniform.10" lower="1.0" name="distr" upper="10.0"/>
#        </prior>
#        <prior id="ucldMeanPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" name="x" spec="beast.core.parameter.RealParameter">0.002</parameter>
#            <Uniform id="Uniform.222" name="distr" upper="0.1"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Uniform id="Uniform.25" name="distr" upper="2.0"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@SEIR_simple_prop60_sampled_during_early45_1218" id="treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <siteModel id="SiteModel.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:SEIR_simple_prop60_sampled_during_early45_1218" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:SEIR_simple_prop60_sampled_during_early45_1218" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" id="RelaxedClock.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#                <LogNormal S="@ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" id="LogNormalDistributionModel.c:SEIR_simple_prop60_sampled_during_early45_1218" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.111" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="118" id="rateCategories.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218	TreeHeight	ucldMean	ucldStdev	PhydynSEIR	seir.R0
3644000	-176.1590732414597	-151.4819484870006	-24.677124754459097	-151.4819484870006	5.541035202482997	0.0023428991742790793	0.3803400981678979	-24.089338089556982	1.5290996008721058
3645000	-176.6061737021259	-149.9615027730351	-26.644670929090793	-149.9615027730351	5.541035202482997	0.003336143035837692	0.19247789135357385	-26.056884264188678	1.5290996008721058
3646000	-177.74306063009655	-152.93588602776936	-24.807174602327194	-152.93588602776936	5.541035202482997	0.00154094397308181	0.29671328812925446	-24.21938793742508	1.5290996008721058
3647000	-181.42345795351898	-153.0873082967969	-28.336149656722082	-153.0873082967969	5.541035202482997	0.002072762742369512	0.18334970629208022	-27.748362991819967	1.5290996008721058
3648000	-175.27276478742849	-146.26131133563982	-29.01145345178866	-146.26131133563982	5.541035202482997	0.003277333135362518	1.1162725739552841	-28.423666786886546	1.5290996008721058
3649000	-167.11808276694492	-137.8533945671357	-29.26468819980924	-137.8533945671357	5.541035202482997	0.0035038380391732354	1.0998793454494364	-28.676901534907124	1.5290996008721058
3650000	-169.3217156962565	-139.54678356738134	-29.774932128875136	-139.54678356738134	5.541035202482997	0.0019520483848379203	1.388961847958961	-29.18714546397302	1.5290996008721058
3651000	-178.80568785446704	-150.1213249550749	-28.684362899392134	-150.1213249550749	5.541035202482997	0.004813587286221344	1.4751659591699111	-28.09657623449002	1.5290996008721058
3652000	-171.77084122350314	-146.14677739932085	-25.62406382418228	-146.14677739932085	5.541035202482997	0.002337024823544965	1.1057021513340075	-25.036277159280164	1.5290996008721058
3653000	-169.8600788513081	-142.83119350438395	-27.028885346924135	-142.83119350438395	5.541035202482997	0.0024308820255256633	0.5313420881405824	-26.44109868202202	1.5290996008721058
3654000	-174.73507337122572	-149.7933550526353	-24.941718318590425	-149.7933550526353	5.541035202482997	0.0025594667143688534	1.1012662170470726	-24.35393165368831	1.5290996008721058
3655000	-180.7007754291144	-153.03699579020582	-27.66377963890858	-153.03699579020582	5.541035202482997	0.0021913523994294888	0.9822051482594468	-27.075992974006464	1.5290996008721058
3656000	-179.9196187049628	-151.56609449154382	-28.353524213418968	-151.56609449154382	5.541035202482997	0.0027849622145610727	1.0509616816338345	-27.765737548516853	1.5290996008721058
3657000	-178.41958813257554	-151.56696480861854	-26.85262332395702	-151.56696480861854	5.541035202482997	0.003125638729713595	1.1174836639434915	-26.264836659054904	1.5290996008721058
3658000	-186.69165570151867	-158.3479664367091	-28.34368926480958	-158.3479664367091	5.541035202482997	0.004077674545567031	0.7731455876087776	-27.755902599907465	1.5290996008721058
3659000	-175.7128584049007	-149.01032902135907	-26.70252938354162	-149.01032902135907	5.541035202482997	0.003168589587576627	0.7731455876087776	-26.114742718639505	1.5290996008721058
3660000	-176.9622262853477	-149.82021280076475	-27.142013484582957	-149.82021280076475	5.541035202482997	0.0030739602491415352	1.1956902755424115	-26.554226819680842	1.5290996008721058
3661000	-179.5928646620138	-156.60459503444525	-22.988269627568542	-156.60459503444525	5.541035202482997	0.002745662029192767	0.27317732460948735	-22.400482962666427	1.5290996008721058
3662000	-177.57322729547442	-152.28609567128873	-25.2871316241857	-152.28609567128873	5.541035202482997	0.0023194824769350556	0.5483729264979869	-24.699344959283586	1.5290996008721058
3663000	-175.63978137373363	-148.8276585082064	-26.812122865527204	-148.8276585082064	5.541035202482997	0.0022085612945866237	0.718262934183039	-26.22433620062509	1.5290996008721058
3664000	-178.4324788765094	-154.5377942443625	-23.89468463214691	-154.5377942443625	5.541035202482997	0.0026507377145847466	1.1001968437748297	-23.306897967244794	1.5290996008721058
3665000	-164.50205204994427	-143.1647830610106	-21.337268988933673	-143.1647830610106	5.541035202482997	0.004221063076650522	1.3418778314061404	-20.749482324031558	1.5290996008721058
3666000	-168.35866127910063	-144.80671343899246	-23.551947840108166	-144.80671343899246	5.541035202482997	0.0046695449187867015	1.9722707028702793	-22.96416117520605	1.5290996008721058
3667000	-166.6424820074913	-142.63597278776106	-24.006509219730244	-142.63597278776106	5.541035202482997	0.0041079239741047885	1.6945853186558597	-23.41872255482813	1.5290996008721058
3668000	-158.063449001218	-136.60901311017045	-21.454435891047545	-136.60901311017045	5.541035202482997	0.004564854575626053	1.3368610586872067	-20.86664922614543	1.5290996008721058
3669000	-167.07486919634678	-142.99226897311996	-24.082600223226816	-142.99226897311996	5.541035202482997	0.0022269836152318703	1.1302615544885264	-23.4948135583247	1.5290996008721058
3670000	-169.9315668526231	-146.30981672815034	-23.62175012447275	-146.30981672815034	5.541035202482997	0.002036880035088058	0.6728390434788483	-23.033963459570636	1.5290996008721058
3671000	-175.0067717653872	-154.6206751605064	-20.386096604880805	-154.6206751605064	5.541035202482997	0.0028890898557121787	0.621825894663269	-19.79830993997869	1.5290996008721058
3672000	-177.55019527946504	-153.16535916235682	-24.38483611710822	-153.16535916235682	5.541035202482997	0.0019808090179300342	0.2776205771684982	-23.797049452206107	1.5290996008721058
3673000	-172.966816590039	-150.09880161437388	-22.86801497566512	-150.09880161437388	5.541035202482997	0.002452833216137036	0.25051198914995143	-22.280228310763004	1.5290996008721058
3674000	-171.35039792156735	-148.55152053834553	-22.798877383221818	-148.55152053834553	5.541035202482997	0.0018419584205470853	0.3668211826069878	-22.211090718319703	1.5290996008721058
3675000	-178.2062376766293	-156.5539346377049	-21.652303038924405	-156.5539346377049	5.541035202482997	0.0010153305349805864	0.6771890988750551	-21.06451637402229	1.5290996008721058
3676000	-170.36374693059466	-145.20477236516308	-25.158974565431567	-145.20477236516308	5.541035202482997	0.002693496842596099	1.0405512760249032	-24.571187900529452	1.5290996008721058
3677000	-163.642023981766	-139.95293008990376	-23.689093891862218	-139.95293008990376	5.541035202482997	0.002811942472363094	1.0124650724993247	-23.101307226960103	1.5290996008721058
3678000	-165.94284676416808	-140.85098562203123	-25.09186114213686	-140.85098562203123	5.541035202482997	0.00327542732670466	1.316051030709692	-24.504074477234745	1.5290996008721058
3679000	-166.583146059904	-142.53123172665596	-24.051914333248057	-142.53123172665596	5.541035202482997	0.0032509656514440642	1.378190955764464	-23.46412766834594	1.5290996008721058
3680000	-168.5996334298978	-143.1240597247693	-25.475573705128518	-143.1240597247693	5.541035202482997	0.003146062283805245	1.5567001965059546	-24.887787040226403	1.5290996008721058
3681000	-167.79742145134287	-140.94851858251718	-26.84890286882568	-140.94851858251718	5.541035202482997	0.005353733452243544	1.3566432556865489	-26.261116203923564	1.5290996008721058
3682000	-164.05094502662223	-137.04651934282836	-27.00442568379388	-137.04651934282836	5.541035202482997	0.0023637950804078866	1.3570598726686394	-26.416639018891765	1.5290996008721058
3683000	-163.53632907864147	-140.74006386528362	-22.79626521335784	-140.74006386528362	5.541035202482997	0.0023696018296637655	1.5347032505160452	-22.208478548455727	1.5290996008721058
3684000	-167.83706466560727	-143.7147008298983	-24.122363835708978	-143.7147008298983	5.541035202482997	0.006222291705653337	1.5347032505160452	-23.534577170806863	1.5290996008721058
3685000	-168.33702200749715	-140.33590049623635	-28.001121511260813	-140.33590049623635	5.541035202482997	0.004446428018091425	1.4000681997418871	-27.413334846358698	1.5290996008721058
3686000	-170.50670374476542	-143.35907523706055	-27.147628507704876	-143.35907523706055	5.541035202482997	0.00243054138658289	0.7478362430616323	-26.55984184280276	1.5290996008721058
3687000	-164.4549233290876	-139.68522866007373	-24.769694669013873	-139.68522866007373	5.541035202482997	0.004265059941702792	1.9636541872133852	-24.181908004111758	1.5290996008721058
3688000	-175.7766541203136	-150.45697220795773	-25.319681912355854	-150.45697220795773	5.541035202482997	0.005581668646153503	1.6578704674561602	-24.73189524745374	1.5290996008721058
3689000	-166.34456594373512	-140.8124741181581	-25.532091825577027	-140.8124741181581	5.541035202482997	0.0017985768815843247	1.4932041314465274	-24.94430516067491	1.5290996008721058
3690000	-168.5562435769548	-144.5487020923367	-24.007541484618127	-144.5487020923367	5.541035202482997	0.0022199313167074485	1.592495109175809	-23.41975481971601	1.5290996008721058
3691000	-160.67278053885596	-136.566936366767	-24.105844172088954	-136.566936366767	5.541035202482997	0.002524781270537421	1.8791751132553418	-23.51805750718684	1.5290996008721058
3692000	-161.69347182627504	-137.18618937876437	-24.50728244751068	-137.18618937876437	5.541035202482997	0.0035424051543422506	1.8459897277878907	-23.919495782608564	1.5290996008721058
3693000	-160.57975929632266	-137.2255402617464	-23.35421903457625	-137.2255402617464	5.541035202482997	0.00543446921847313	1.7786058725601654	-22.766432369674135	1.5290996008721058
3694000	-166.85083838546126	-142.86119614415594	-23.989642241305333	-142.86119614415594	5.541035202482997	0.00334115660347808	1.6574615605495036	-23.401855576403218	1.5290996008721058
3695000	-169.20667778398922	-144.61083388713445	-24.595843896854777	-144.61083388713445	5.541035202482997	0.0024882802895220737	1.8640673885269126	-24.008057231952662	1.5290996008721058
3696000	-163.29904699866393	-137.8892326142482	-25.409814384415736	-137.8892326142482	5.541035202482997	0.0034841391484742752	1.8640673885269126	-24.82202771951362	1.5290996008721058
3697000	-177.43226970596479	-151.98509163546095	-25.447178070503835	-151.98509163546095	5.541035202482997	0.0013030668217772843	1.7284357272496234	-24.85939140560172	1.5290996008721058
3698000	-181.76612505359455	-155.77122379357263	-25.994901260021923	-155.77122379357263	5.541035202482997	0.0022108099610099077	0.6600898089407746	-25.407114595119808	1.5290996008721058
3699000	-176.117549415598	-150.21154134311837	-25.90600807247964	-150.21154134311837	5.541035202482997	0.002816851229602478	0.8942294964039906	-25.318221407577525	1.5290996008721058
3700000	-177.95435127866025	-150.2444223728681	-27.709928905792164	-150.2444223728681	5.541035202482997	0.0023034860531685967	1.3200265717492419	-27.12214224089005	1.5290996008721058
3701000	-182.3918267914163	-152.87459182615095	-29.517234965265352	-152.87459182615095	5.541035202482997	0.007399660629946819	1.3399108207340602	-28.929448300363237	1.5290996008721058
3702000	-173.15735897978334	-144.15588864664588	-29.00147033313745	-144.15588864664588	5.541035202482997	0.002929442949008427	1.7547049529336416	-28.413683668235336	1.5290996008721058
3703000	-183.00917264850818	-154.21381069912974	-28.79536194937844	-154.21381069912974	5.541035202482997	0.0034645792884024896	1.8052890860767097	-28.207575284476324	1.5290996008721058
3704000	-175.9603766686988	-150.2840495865849	-25.676327082113918	-150.2840495865849	5.541035202482997	0.0032029610356128255	1.900247253545744	-25.088540417211803	1.5290996008721058
3705000	-170.13873686601895	-143.43202814754423	-26.706708718474726	-143.43202814754423	5.541035202482997	0.0036691339517076122	1.2019222009338477	-26.11892205357261	1.5290996008721058
3706000	-166.27485416954156	-141.42983201667872	-24.84502215286285	-141.42983201667872	5.541035202482997	0.003990154068750262	1.3850840691504793	-24.257235487960735	1.5290996008721058
3707000	-175.3040100713927	-149.80366816289686	-25.50034190849583	-149.80366816289686	5.541035202482997	0.0026469992057827543	1.4815777753188373	-24.912555243593715	1.5290996008721058
3708000	-173.25526343758924	-147.09353567368862	-26.16172776390061	-147.09353567368862	5.541035202482997	0.0027600540354943467	1.9313148960349622	-25.573941098998496	1.5290996008721058
3709000	-171.25385687215805	-144.49940345395194	-26.754453418206126	-144.49940345395194	5.541035202482997	0.002647518353105882	1.9313148960349622	-26.16666675330401	1.5290996008721058
3710000	-170.58087086938585	-142.0288762103964	-28.551994658989464	-142.0288762103964	5.541035202482997	0.0024945389790051757	1.579992554953182	-27.96420799408735	1.5290996008721058
3711000	-168.5379392610017	-141.97346761807944	-26.564471642922246	-141.97346761807944	5.541035202482997	0.0026896901299165647	1.579992554953182	-25.97668497802013	1.5290996008721058
3712000	-166.97691946265664	-142.27141864436427	-24.70550081829237	-142.27141864436427	5.541035202482997	0.0018206950988470664	1.6506530155081216	-24.117714153390256	1.5290996008721058
3713000	-167.8455131927455	-141.6881408596835	-26.15737233306199	-141.6881408596835	5.541035202482997	0.0018206950988470664	1.4700458165923007	-25.569585668159874	1.5290996008721058
3714000	-178.12436193545534	-150.54327729198536	-27.58108464346998	-150.54327729198536	5.541035202482997	0.0010079196377485078	0.6060904381658487	-26.993297978567863	1.5290996008721058
3715000	-176.20373862054876	-150.57800327717916	-25.625735343369588	-150.57800327717916	5.541035202482997	0.002923022949785473	1.3309173143733992	-25.037948678467473	1.5290996008721058
3716000	-172.0585223043566	-147.42450567725658	-24.634016627100007	-147.42450567725658	5.541035202482997	0.002683243605937672	0.762797572229627	-24.04622996219789	1.5290996008721058
3717000	-170.22537320813333	-148.46071559300367	-21.764657615129675	-148.46071559300367	5.541035202482997	0.0026472726425559078	0.47949398499524243	-21.17687095022756	1.5290996008721058
3718000	-176.0324756574671	-153.26024924618184	-22.77222641128527	-153.26024924618184	5.541035202482997	0.002270403127910486	1.004627964124405	-22.184439746383156	1.5290996008721058
3719000	-173.09933368696872	-150.64503991514252	-22.454293771826205	-150.64503991514252	5.541035202482997	0.0013668991172645813	0.9474813106186046	-21.86650710692409	1.5290996008721058
3720000	-171.81968883616548	-148.0238685619342	-23.795820274231282	-148.0238685619342	5.541035202482997	0.0022169285168825103	1.015298025538183	-23.208033609329167	1.5290996008721058
3721000	-173.53448394410105	-149.80846683191555	-23.726017112185495	-149.80846683191555	5.541035202482997	0.0025000578968006476	0.8393224329751703	-23.13823044728338	1.5290996008721058
3722000	-175.91354328363013	-152.03708253128954	-23.87646075234059	-152.03708253128954	5.541035202482997	0.0027494585405374292	1.1712626227200287	-23.288674087438476	1.5290996008721058
3723000	-188.26396734753678	-167.24225042636078	-21.021716921176	-167.24225042636078	5.541035202482997	0.002019103108537833	0.5096277898806281	-20.433930256273886	1.5290996008721058
3724000	-186.77605122749034	-163.87388249918104	-22.9021687283093	-163.87388249918104	5.541035202482997	0.0020520204604056857	0.7676423042601359	-22.314382063407184	1.5290996008721058
3725000	-183.29763315361168	-156.43311810909833	-26.864515044513354	-156.43311810909833	5.541035202482997	0.002215162199598104	1.1827342880758591	-26.27672837961124	1.5290996008721058
3726000	-183.1103299242538	-157.20354531012728	-25.906784614126515	-157.20354531012728	5.541035202482997	0.002289302478342227	1.1827342880758591	-25.3189979492244	1.5290996008721058
3727000	-179.4672531361894	-153.82347378317786	-25.643779353011553	-153.82347378317786	5.541035202482997	0.0033511602395422074	1.1850771669995186	-25.055992688109438	1.5290996008721058
3728000	-178.35357110955968	-153.75046701793474	-24.60310409162495	-153.75046701793474	5.541035202482997	0.0029847478245969613	0.8954875215739437	-24.015317426722834	1.5290996008721058
3729000	-163.48900005037126	-147.06914650044564	-16.41985354992562	-147.06914650044564	5.541035202482997	0.003825840998137695	1.4272742149583866	-15.832066885023503	1.5290996008721058
3730000	-174.54737717912857	-150.4251983060203	-24.122178873108282	-150.4251983060203	5.541035202482997	0.004950046185253468	1.4444430348243322	-23.534392208206167	1.5290996008721058
3731000	-176.27125885335866	-153.41306253853827	-22.858196314820393	-153.41306253853827	5.541035202482997	0.0022987027763981694	1.6032821078454902	-22.270409649918278	1.5290996008721058
3732000	-181.1202024897452	-157.68866338398286	-23.43153910576233	-157.68866338398286	5.541035202482997	0.002399398573611832	1.6032821078454902	-22.843752440860214	1.5290996008721058
3733000	-173.02799203439983	-148.79246680387726	-24.23552523052258	-148.79246680387726	5.541035202482997	0.00376887753927907	1.6032821078454902	-23.647738565620465	1.5290996008721058
3734000	-179.00521887525713	-149.65183922569972	-29.353379649557414	-149.65183922569972	5.541035202482997	0.003923274629756701	1.2934540516398902	-28.7655929846553	1.5290996008721058
3735000	-180.3034449227061	-153.13852393182748	-27.16492099087861	-153.13852393182748	5.541035202482997	0.001895143730106196	1.4739381661814517	-26.577134325976495	1.5290996008721058
3736000	-177.80870459222535	-154.08586464040127	-23.7228399518241	-154.08586464040127	5.541035202482997	0.003291774213087177	0.9942165275142922	-23.135053286921984	1.5290996008721058
3737000	-171.1364147473473	-146.67978148041695	-24.456633266930336	-146.67978148041695	5.541035202482997	0.0026415903396584685	1.5218520111291836	-23.86884660202822	1.5290996008721058
3738000	-174.3263189043233	-147.7151500758777	-26.611168828445606	-147.7151500758777	5.541035202482997	0.002006354736822844	1.3025976629317961	-26.02338216354349	1.5290996008721058
3739000	-172.10931875337272	-145.07155487577873	-27.037763877594	-145.07155487577873	5.541035202482997	0.0032976096311960108	1.7304390327715553	-26.449977212691884	1.5290996008721058
3740000	-180.64775126415802	-153.30899675447262	-27.338754509685412	-153.30899675447262	5.541035202482997	0.006914839631660815	1.7304390327715553	-26.750967844783297	1.5290996008721058
3741000	-180.47173921212976	-154.2246238584721	-26.247115353657648	-154.2246238584721	5.541035202482997	0.0035620012357689386	1.7304390327715553	-25.659328688755533	1.5290996008721058
